"353230295","BIA£YSTOK","2019","06","10",2.5,"",2.3,"",20.4,"",15.4,"",67.5,"",1003.4,"",1021.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","11",1.9,"",1.9,"",24.3,"",20.2,"",69.5,"",999.0,"",1016.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","12",.8,"",1.9,"",24.3,"",18.9,"",66.8,"",997.3,"",1014.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","13",2.6,"",2.0,"",24.8,"",19.0,"",65.1,"",997.5,"",1015.0,"",.0,"",4.0,""
"353230295","BIA£YSTOK","2019","06","14",4.4,"",2.0,"",23.0,"",19.1,"",69.8,"",1000.7,"",1018.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","15",4.5,"",2.3,"",24.0,"",20.2,"",69.1,"",999.0,"",1016.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","16",6.9,"",2.8,"",22.6,"",19.2,"",70.3,"",995.9,"",1013.6,"",9.1,"",.0,""
"353230295","BIA£YSTOK","2019","06","17",6.1,"",2.3,"",18.7,"",16.8,"",78.4,"",1001.2,"",1019.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","18",2.8,"",1.8,"",19.6,"",13.3,"",61.6,"",1002.4,"",1020.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","19",5.4,"",1.5,"",21.2,"",16.2,"",68.0,"",998.0,"",1015.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","20",5.1,"",1.5,"",22.3,"",20.2,"",76.3,"",993.8,"",1011.4,"",.0,"",1.2,""
"353230295","BIA£YSTOK","2019","06","21",6.6,"",1.4,"",20.7,"",20.7,"",85.9,"",996.1,"",1013.9,"",20.3,"",.3,""
"353230295","BIA£YSTOK","2019","06","22",3.4,"",2.9,"",19.9,"",14.2,"",63.3,"",1002.6,"",1020.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","23",2.6,"",2.3,"",20.0,"",11.6,"",50.9,"",1003.9,"",1021.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","24",1.3,"",1.4,"",19.5,"",12.3,"",59.3,"",1007.4,"",1025.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","25",4.6,"",1.0,"",20.5,"",14.1,"",63.1,"",1009.5,"",1027.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","26",5.0,"",1.9,"",24.9,"",20.1,"",64.8,"",1001.9,"",1019.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","27",4.3,"",4.1,"",20.5,"",16.1,"",66.5,"",994.9,"",1012.6,"",.1,"",.0,""
"353230295","BIA£YSTOK","2019","06","28",1.9,"",3.8,"",16.3,"",9.9,"",55.5,"",999.1,"",1017.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","29",3.4,"",2.5,"",16.8,"",11.6,"",63.6,"",999.5,"",1017.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","06","30",1.0,"",2.3,"",21.6,"",14.3,"",61.3,"",995.4,"",1013.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","01",4.0,"",2.0,"",21.7,"",16.0,"",63.1,"",992.3,"",1009.9,"",.9,"",.0,""
"353230295","BIA£YSTOK","2019","07","02",4.6,"",3.5,"",18.1,"",12.7,"",62.6,"",994.7,"",1012.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","03",2.9,"",3.0,"",14.8,"",9.3,"",57.0,"",998.1,"",1016.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","04",4.0,"",3.0,"",13.7,"",9.3,"",62.8,"",999.3,"",1017.6,"",.0,"",.1,""
"353230295","BIA£YSTOK","2019","07","05",5.4,"",2.6,"",13.7,"",11.5,"",73.8,"",991.5,"",1009.6,"",5.6,"",.0,""
"353230295","BIA£YSTOK","2019","07","06",4.0,"",2.5,"",14.8,"",11.0,"",67.8,"",989.8,"",1007.8,"",.0,"",.7,""
"353230295","BIA£YSTOK","2019","07","07",6.6,"",3.3,"",16.4,"",13.0,"",72.0,"",985.9,"",1003.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","08",6.3,"",2.8,"",13.7,"",12.9,"",83.1,"",989.5,"",1007.5,"",9.5,"",.2,""
"353230295","BIA£YSTOK","2019","07","09",7.4,"",2.8,"",13.1,"",13.8,"",91.6,"",989.6,"",1007.7,"",13.3,"",7.4,""
"353230295","BIA£YSTOK","2019","07","10",7.0,"",2.9,"",14.0,"",13.6,"",85.5,"",989.9,"",1008.0,"",.8,"",.0,""
"353230295","BIA£YSTOK","2019","07","11",6.6,"",2.1,"",15.2,"",13.2,"",77.9,"",991.5,"",1009.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","12",4.9,"",2.3,"",16.3,"",11.9,"",67.0,"",991.6,"",1009.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","13",4.9,"",1.1,"",15.9,"",13.0,"",76.1,"",991.4,"",1009.4,"",13.9,"",.6,""
"353230295","BIA£YSTOK","2019","07","14",6.0,"",1.9,"",15.9,"",13.0,"",73.5,"",993.0,"",1011.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","15",2.6,"",1.9,"",16.5,"",11.4,"",65.3,"",994.2,"",1012.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","16",5.4,"",1.9,"",14.6,"",12.4,"",76.4,"",991.2,"",1009.2,"",.2,"",.9,""
"353230295","BIA£YSTOK","2019","07","17",7.0,"",1.5,"",14.0,"",13.9,"",87.6,"",990.7,"",1008.7,"",2.2,"",1.7,""
"353230295","BIA£YSTOK","2019","07","18",5.0,"",2.1,"",16.7,"",14.5,"",78.9,"",994.0,"",1011.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","19",3.4,"",1.0,"",17.2,"",13.3,"",72.0,"",996.6,"",1014.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","20",4.4,"",.8,"",18.4,"",15.7,"",76.5,"",998.3,"",1016.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","21",5.0,"",.9,"",20.8,"",18.3,"",76.5,"",998.5,"",1016.3,"",.0,"",11.0,""
"353230295","BIA£YSTOK","2019","07","22",4.3,"",3.1,"",19.4,"",15.7,"",71.6,"",1000.8,"",1018.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","23",2.3,"",2.3,"",17.7,"",13.9,"",71.1,"",1000.0,"",1018.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","24",2.5,"",1.5,"",19.5,"",15.9,"",72.4,"",999.7,"",1017.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","25",1.1,"",2.1,"",21.7,"",16.4,"",66.3,"",999.5,"",1017.2,"",.0,"",.1,""
"353230295","BIA£YSTOK","2019","07","26",4.4,"",2.3,"",18.9,"",16.9,"",78.4,"",995.9,"",1013.8,"",2.5,"",.0,""
"353230295","BIA£YSTOK","2019","07","27",3.6,"",2.9,"",19.9,"",18.3,"",79.9,"",993.8,"",1011.5,"",.0,"",.6,""
"353230295","BIA£YSTOK","2019","07","28",4.8,"",3.1,"",23.7,"",19.8,"",70.0,"",990.7,"",1008.2,"",.0,"",38.4,""
"353230295","BIA£YSTOK","2019","07","29",5.3,"",2.1,"",23.1,"",21.4,"",78.8,"",989.3,"",1006.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","07","30",4.8,"",1.4,"",21.0,"",20.7,"",83.4,"",988.7,"",1006.3,"",2.9,"",.0,""
"353230295","BIA£YSTOK","2019","07","31",1.6,"",2.1,"",16.6,"",12.2,"",67.6,"",995.4,"",1013.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","01",3.8,"",1.5,"",15.1,"",12.9,"",77.3,"",996.9,"",1015.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","02",5.4,"",1.8,"",14.7,"",13.7,"",83.1,"",994.5,"",1012.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","03",4.0,"",1.6,"",16.4,"",12.1,"",68.3,"",992.8,"",1010.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","04",2.5,"",2.4,"",16.3,"",12.1,"",68.5,"",993.4,"",1011.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","05",3.4,"",1.6,"",15.5,"",12.7,"",74.4,"",994.3,"",1012.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","06",5.4,"",1.8,"",18.1,"",15.5,"",76.8,"",993.0,"",1010.8,"",.0,"",20.3,""
"353230295","BIA£YSTOK","2019","08","07",6.9,"",1.0,"",18.1,"",18.9,"",91.6,"",990.3,"",1008.1,"",.0,"",1.2,""
"353230295","BIA£YSTOK","2019","08","08",4.8,"",2.4,"",18.3,"",17.8,"",85.5,"",988.6,"",1006.3,"",.0,"",1.1,""
"353230295","BIA£YSTOK","2019","08","09",4.1,"",2.0,"",17.2,"",14.9,"",77.9,"",993.9,"",1011.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","10",5.6,"",1.6,"",16.9,"",15.2,"",80.1,"",996.8,"",1014.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","11",3.3,"",1.4,"",20.6,"",18.6,"",78.1,"",997.3,"",1015.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","12",4.3,"",1.6,"",21.5,"",18.5,"",75.3,"",996.5,"",1014.3,"",.3,"",24.3,""
"353230295","BIA£YSTOK","2019","08","13",5.9,"",1.9,"",19.0,"",18.7,"",86.5,"",994.5,"",1012.4,"",.1,"",.0,""
"353230295","BIA£YSTOK","2019","08","14",6.1,"",1.1,"",14.6,"",15.7,"",94.9,"",996.5,"",1014.6,"",5.1,"",.0,""
"353230295","BIA£YSTOK","2019","08","15",1.4,"",1.0,"",14.4,"",12.3,"",78.6,"",998.6,"",1016.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","16",2.4,"",.6,"",15.1,"",12.9,"",78.6,"",998.3,"",1016.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","17",2.0,"",.9,"",16.8,"",13.4,"",74.6,"",997.6,"",1015.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","18",4.4,"",1.3,"",19.2,"",15.8,"",74.6,"",994.4,"",1012.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","19",5.4,"",1.8,"",22.8,"",19.6,"",72.6,"",996.6,"",1014.2,"",.0,"",5.3,""
"353230295","BIA£YSTOK","2019","08","20",7.0,"",1.1,"",20.2,"",19.0,"",81.8,"",1003.7,"",1021.7,"",.0,"",43.0,""
"353230295","BIA£YSTOK","2019","08","21",6.9,"",1.9,"",15.5,"",16.2,"",92.0,"",1004.7,"",1022.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","22",3.3,"",1.1,"",15.0,"",13.5,"",81.6,"",1011.5,"",1029.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","23",.5,"",.6,"",15.4,"",12.9,"",77.6,"",1011.3,"",1029.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","24",.4,"",.5,"",16.7,"",14.0,"",77.4,"",1009.4,"",1027.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","25",.1,"",1.3,"",17.9,"",14.9,"",76.8,"",1008.7,"",1026.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","26",.6,"",1.5,"",18.9,"",15.6,"",76.1,"",1007.7,"",1025.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","27",.0,"",1.5,"",19.6,"",16.4,"",76.0,"",1006.9,"",1024.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","28",1.3,"",2.4,"",21.2,"",16.8,"",69.8,"",1004.3,"",1022.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","29",3.4,"",2.0,"",22.4,"",19.5,"",74.1,"",1000.3,"",1018.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","30",3.4,"",1.5,"",21.5,"",19.0,"",76.9,"",1003.4,"",1021.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","08","31",2.1,"",.8,"",18.0,"",15.4,"",78.4,"",1004.1,"",1022.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","01",.4,"",1.1,"",18.9,"",16.3,"",78.5,"",997.4,"",1015.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","02",4.4,"",2.1,"",18.8,"",17.4,"",80.5,"",996.5,"",1014.4,"",.9,"",1.0,""
"353230295","BIA£YSTOK","2019","09","03",5.6,"",1.6,"",14.2,"",13.7,"",85.4,"",1002.3,"",1020.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","04",2.9,"",1.0,"",14.6,"",12.8,"",79.9,"",1000.8,"",1019.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","05",1.5,"",1.5,"",15.4,"",12.7,"",77.3,"",997.5,"",1015.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","06",2.4,"",1.6,"",14.6,"",11.6,"",72.9,"",1002.7,"",1020.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","07",4.0,"",1.8,"",15.4,"",12.1,"",71.8,"",1003.0,"",1021.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","08",5.6,"",2.1,"",18.0,"",15.1,"",74.5,"",1000.0,"",1018.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","09",4.3,"",3.3,"",19.6,"",12.6,"",61.1,"",998.5,"",1016.4,"",.0,"",.2,""
"353230295","BIA£YSTOK","2019","09","10",4.5,"",2.4,"",16.1,"",12.8,"",71.4,"",999.9,"",1018.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","11",3.5,"",1.0,"",14.2,"",12.7,"",81.0,"",1006.3,"",1024.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","12",2.4,"",1.9,"",16.1,"",12.5,"",72.6,"",1007.2,"",1025.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","13",5.8,"",2.9,"",15.6,"",14.2,"",82.0,"",1006.1,"",1024.4,"",2.6,"",.0,""
"353230295","BIA£YSTOK","2019","09","14",3.4,"",2.4,"",12.0,"",10.7,"",78.6,"",1009.3,"",1027.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","15",5.1,"",2.9,"",13.1,"",9.7,"",67.9,"",1000.7,"",1019.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","16",6.0,"",4.3,"",14.4,"",9.6,"",58.6,"",992.6,"",1010.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","17",4.8,"",3.0,"",9.9,"",9.7,"",80.1,"",988.4,"",1006.7,"",6.0,"",2.5,""
"353230295","BIA£YSTOK","2019","09","18",6.4,"",3.6,"",8.4,"",9.4,"",85.5,"",990.2,"",1008.6,"",2.5,"",.0,""
"353230295","BIA£YSTOK","2019","09","19",5.6,"",2.8,"",8.0,"",9.2,"",86.1,"",1000.4,"",1019.1,"",2.4,"",.6,""
"353230295","BIA£YSTOK","2019","09","20",4.3,"",2.1,"",7.0,"",7.8,"",79.8,"",1004.1,"",1022.9,"",.0,"",.3,""
"353230295","BIA£YSTOK","2019","09","21",7.9,"",2.5,"",10.7,"",11.9,"",91.1,"",1001.7,"",1020.2,"",.2,"",.0,""
"353230295","BIA£YSTOK","2019","09","22",5.3,"",2.1,"",13.1,"",12.5,"",83.9,"",998.9,"",1017.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","23",4.3,"",2.5,"",7.9,"",7.7,"",74.4,"",1002.2,"",1020.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","24",.9,"",1.4,"",6.2,"",6.7,"",74.9,"",1000.5,"",1019.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","25",6.0,"",2.1,"",9.5,"",8.5,"",71.9,"",994.4,"",1012.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","09","26",6.3,"",1.4,"",10.9,"",11.2,"",85.8,"",993.6,"",1012.0,"",.1,"",.0,""
"353230295","BIA£YSTOK","2019","09","27",3.0,"",1.6,"",10.3,"",10.9,"",87.3,"",997.6,"",1016.0,"",.0,"",4.6,""
"353230295","BIA£YSTOK","2019","09","28",5.8,"",2.3,"",12.5,"",13.5,"",93.8,"",993.2,"",1011.4,"",7.3,"",.0,""
"353230295","BIA£YSTOK","2019","09","29",6.3,"",1.6,"",12.6,"",13.4,"",92.1,"",988.9,"",1007.0,"",2.1,"",7.4,""
"353230295","BIA£YSTOK","2019","09","30",7.8,"",3.1,"",13.3,"",14.5,"",95.3,"",975.8,"",993.7,"",10.7,"",2.6,""
"353230295","BIA£YSTOK","2019","10","01",5.5,"",3.3,"",12.3,"",11.1,"",77.8,"",985.3,"",1003.3,"",.2,"",.4,""
"353230295","BIA£YSTOK","2019","10","02",7.6,"",1.9,"",13.4,"",14.1,"",91.4,"",983.4,"",1001.4,"",1.4,"",1.8,""
"353230295","BIA£YSTOK","2019","10","03",5.9,"",2.3,"",8.2,"",9.5,"",88.3,"",990.4,"",1008.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","04",5.3,"",1.9,"",6.8,"",8.7,"",89.0,"",993.4,"",1012.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","05",6.8,"",1.8,"",7.0,"",8.5,"",85.8,"",994.9,"",1013.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","06",5.6,"",2.1,"",2.7,"",5.7,"",78.4,"",1000.0,"",1019.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","07",5.4,"",1.8,"",3.3,"",6.2,"",81.9,"",998.9,"",1017.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","08",6.8,"",2.3,"",4.5,"",7.1,"",85.3,"",994.5,"",1013.2,"",.4,"",2.4,""
"353230295","BIA£YSTOK","2019","10","09",7.0,"",2.3,"",10.0,"",11.3,"",93.0,"",989.9,"",1008.3,"",.2,"",11.2,""
"353230295","BIA£YSTOK","2019","10","10",6.8,"",2.1,"",9.8,"",11.2,"",92.6,"",989.2,"",1007.5,"",4.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","11",6.6,"",2.6,"",10.0,"",10.0,"",82.6,"",996.2,"",1014.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","12",5.8,"",3.0,"",14.2,"",11.7,"",73.1,"",993.0,"",1011.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","13",5.3,"",1.9,"",15.0,"",14.1,"",82.6,"",997.7,"",1015.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","14",.3,"",1.8,"",14.8,"",13.8,"",83.8,"",998.2,"",1016.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","15",5.1,"",2.4,"",15.2,"",13.9,"",81.8,"",997.8,"",1016.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","16",3.1,"",2.6,"",15.5,"",12.7,"",73.1,"",993.2,"",1011.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","17",3.8,"",2.3,"",12.2,"",11.1,"",78.5,"",998.0,"",1016.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","18",4.4,"",1.4,"",11.9,"",11.0,"",80.5,"",997.4,"",1015.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","19",4.1,"",.9,"",11.6,"",12.1,"",88.9,"",996.6,"",1014.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","20",2.0,"",1.1,"",10.8,"",11.4,"",88.9,"",998.0,"",1016.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","21",1.9,"",.9,"",11.6,"",12.1,"",88.8,"",1001.2,"",1019.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","22",2.8,"",1.0,"",12.1,"",12.6,"",89.4,"",1004.0,"",1022.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","23",3.1,"",.9,"",10.2,"",11.1,"",89.9,"",1004.0,"",1022.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","24",3.5,"",1.8,"",10.8,"",12.3,"",94.5,"",999.9,"",1018.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","25",4.6,"",2.0,"",11.4,"",12.4,"",92.0,"",999.6,"",1018.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","26",6.4,"",2.1,"",12.6,"",13.0,"",89.6,"",1000.9,"",1019.3,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","27",4.8,"",3.1,"",12.5,"",11.2,"",77.9,"",993.9,"",1012.1,"",.4,"",.0,""
"353230295","BIA£YSTOK","2019","10","28",6.3,"",2.9,"",6.7,"",8.4,"",85.6,"",997.2,"",1015.8,"",.0,"",.6,""
"353230295","BIA£YSTOK","2019","10","29",4.8,"",1.9,"",3.7,"",7.1,"",89.0,"",1001.2,"",1020.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","30",4.8,"",1.9,"",2.2,"",6.1,"",86.1,"",1007.8,"",1027.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","10","31",5.5,"",1.6,"",.1,"",5.6,"",91.0,"",1007.9,"",1027.2,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","01",5.6,"",2.1,"",2.5,"",5.7,"",78.0,"",1002.7,"",1021.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","02",7.5,"",3.4,"",4.6,"",6.4,"",75.4,"",986.9,"",1005.5,"",.0,"",.7,""
"353230295","BIA£YSTOK","2019","11","03",7.4,"",2.5,"",10.1,"",10.1,"",81.4,"",980.4,"",998.5,"",.0,"",.1,""
"353230295","BIA£YSTOK","2019","11","04",7.4,"",2.5,"",13.3,"",13.2,"",86.9,"",974.7,"",992.6,"",2.0,"",2.5,""
"353230295","BIA£YSTOK","2019","11","05",7.6,"",2.3,"",9.6,"",10.7,"",89.3,"",977.7,"",995.8,"",.2,"",.0,""
"353230295","BIA£YSTOK","2019","11","06",7.0,"",2.3,"",8.3,"",9.4,"",86.5,"",980.8,"",999.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","07",5.6,"",1.8,"",6.1,"",8.2,"",87.0,"",989.5,"",1008.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","08",8.0,"",2.3,"",6.7,"",9.1,"",92.3,"",995.9,"",1014.6,"",.0,"",1.4,""
"353230295","BIA£YSTOK","2019","11","09",7.0,"",1.6,"",8.9,"",11.0,"",97.0,"",991.3,"",1009.8,"",.0,"",.9,""
"353230295","BIA£YSTOK","2019","11","10",7.8,"",1.5,"",7.9,"",9.8,"",92.1,"",993.8,"",1012.4,"",.8,"",6.2,""
"353230295","BIA£YSTOK","2019","11","11",7.3,"",1.5,"",5.6,"",8.7,"",95.8,"",996.7,"",1015.5,"",.9,"",.1,""
"353230295","BIA£YSTOK","2019","11","12",6.6,"",3.1,"",5.5,"",8.4,"",92.0,"",996.5,"",1015.3,"",.0,"",1.5,""
"353230295","BIA£YSTOK","2019","11","13",7.9,"",3.9,"",11.0,"",11.4,"",86.8,"",988.6,"",1006.9,"",.4,"",.0,""
"353230295","BIA£YSTOK","2019","11","14",7.9,"",2.4,"",8.1,"",9.9,"",90.3,"",994.1,"",1012.7,"",.2,"",.2,""
"353230295","BIA£YSTOK","2019","11","15",8.0,"",3.0,"",6.8,"",9.5,"",95.6,"",999.2,"",1017.9,"",1.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","16",6.6,"",3.3,"",7.9,"",10.0,"",94.5,"",998.3,"",1016.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","17",6.8,"",2.1,"",7.1,"",9.8,"",96.5,"",1002.1,"",1020.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","18",7.4,"",3.6,"",8.5,"",9.6,"",86.3,"",998.9,"",1017.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","19",7.4,"",2.4,"",6.4,"",9.2,"",95.5,"",1004.6,"",1023.5,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","20",8.0,"",3.4,"",6.4,"",9.3,"",96.9,"",1007.3,"",1026.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","21",7.8,"",5.6,"",3.9,"",7.1,"",87.4,"",1006.7,"",1025.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","22",6.9,"",5.1,"",-.4,"",4.5,"",75.3,"",1007.3,"",1026.6,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","23",7.3,"",4.3,"",-2.6,"",3.6,"",71.4,"",1005.3,"",1024.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","24",6.3,"",3.4,"",-2.0,"",4.2,"",80.1,"",1003.0,"",1022.4,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","25",8.0,"",2.8,"",-1.9,"",5.1,"",94.8,"",1000.6,"",1020.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","26",8.0,"",2.6,"",-.6,"",5.8,"",97.9,"",996.5,"",1015.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","11","27",8.0,"",3.0,"",1.2,"",6.6,"",99.1,"",989.7,"",1008.6,"",.0,"",.1,""
"353230295","BIA£YSTOK","2019","11","28",7.9,"",3.1,"",4.0,"",7.8,"",95.9,"",982.1,"",1000.7,"",.1,"",.0,""
"353230295","BIA£YSTOK","2019","11","29",7.5,"",3.4,"",6.4,"",8.1,"",83.5,"",978.9,"",997.2,"",.2,"",.0,""
"353230295","BIA£YSTOK","2019","11","30",4.5,"",3.8,"",1.5,"",5.5,"",80.8,"",993.0,"",1011.9,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","12","01",7.0,"",2.3,"",-1.1,"",5.1,"",90.5,"",1002.5,"",1021.8,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","12","02",8.0,"",2.4,"",.4,"",5.6,"",88.6,"",995.5,"",1014.6,"",.4,"",.1,""
"353230295","BIA£YSTOK","2019","12","03",4.4,"",1.9,"",-.9,"",5.2,"",91.0,"",1001.9,"",1021.2,"",.0,"",.1,""
"353230295","BIA£YSTOK","2019","12","04",7.9,"",3.0,"",1.3,"",6.6,"",96.8,"",1002.4,"",1021.5,"",.7,"",.0,""
"353230295","BIA£YSTOK","2019","12","05",2.5,"",2.4,"",.9,"",5.2,"",79.0,"",1002.0,"",1021.1,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","12","06",2.3,"",3.0,"",-.2,"",4.6,"",77.1,"",993.9,"",1013.0,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","12","07",7.0,"",3.3,"",2.0,"",6.0,"",84.1,"",986.0,"",1004.7,"",.6,"",.2,""
"353230295","BIA£YSTOK","2019","12","08",7.3,"",3.3,"",5.6,"",7.6,"",83.9,"",986.5,"",1005.1,"",.1,"",.0,""
"353230295","BIA£YSTOK","2019","12","09",7.6,"",2.6,"",5.5,"",8.3,"",92.0,"",984.2,"",1002.7,"",.0,"",.0,""
"353230295","BIA£YSTOK","2019","12","10",5.1,"",2.9,"",2.5,"",6.5,"",89.1,"",994.2,"",1013.1,"",.1,"",.0,""
"353230295","BIA£YSTOK","2019","12","11",6.0,"",2.0,"",-3.0,"",4.7,"",96.0,"",1001.6,"",1021.1,"",.0,"",.4,""
